1481,4815,1.0
1482,4816,1.0
1483,4818,0.9189189
1483,4817,1.0
1484,4818,1.0
1485,4819,1.0
1486,4820,1.0
1487,4821,1.0
1488,4822,1.0
1489,4823,1.0
1490,4829,1.0
1490,4824,1.0
1491,4825,1.0
1492,4826,1.0
1493,4827,1.0
1494,4828,1.0
1495,4829,1.0
1496,4830,1.0
1497,4831,1.0
1498,4832,1.0
1499,4833,1.0
1500,4835,0.7234042
1500,4834,1.0
1501,4835,1.0
1502,4836,1.0
1503,4837,1.0
1504,4838,1.0
1505,4839,1.0
1506,4840,1.0
1507,4841,1.0
1508,4843,1.0
1509,4844,1.0
1509,4855,1.0
1510,4845,1.0
1511,4846,1.0
1512,4847,1.0
1513,4848,1.0
1513,4847,1.0
1514,4849,1.0
1514,4848,1.0
1515,4850,1.0
1516,4851,1.0
1516,4852,1.0
1517,4852,1.0
1518,4853,1.0
1519,4854,1.0
1519,4843,0.7894737
1520,4855,1.0
1521,4856,1.0
1522,4857,1.0
1523,4858,1.0
1524,4859,1.0
1525,4860,1.0
1526,4861,1.0
1527,4862,1.0
1528,4863,1.0
1529,4864,1.0
1541,1542,1.0
1543,4869,1.0
1544,4870,1.0
1545,4871,1.0
1546,4872,1.0
1547,4873,1.0
1548,4875,0.86206895
1548,4874,1.0
1549,4875,1.0
1550,4876,1.0
1551,4877,1.0
1552,4878,1.0
1553,4879,1.0
1554,4880,1.0
1555,4881,1.0
1556,4882,1.0
1557,4883,1.0
1558,4884,1.0
1559,4885,1.0
1560,4886,1.0
1561,4887,1.0
1562,4888,1.0
1563,4889,1.0
1564,4890,1.0
1565,4891,1.0
1566,4892,1.0
1567,4893,1.0
1568,4894,1.0
1569,4895,1.0
1570,4896,1.0
1571,4897,1.0
1572,4898,1.0
1573,4899,1.0
1574,1691,0.7941176
1574,4900,1.0
1575,4901,1.0
1576,1692,0.7941176
1576,4902,1.0
1577,4903,1.0
1578,4935,1.0
1578,4904,1.0
1579,4905,1.0
1579,1790,0.7294118
1580,4906,1.0
1581,4907,1.0
1582,4909,1.0
1582,4908,1.0
1583,4909,1.0
1584,4910,1.0
1585,4911,1.0
1585,1711,1.0
1586,4912,1.0
1586,1712,1.0
1587,4913,1.0
1588,4914,1.0
1589,4900,1.0
1589,4915,1.0
1590,4901,1.0
1590,4916,1.0
1591,4902,1.0
1591,4917,1.0
1592,4918,1.0
1593,4919,1.0
1593,1750,1.0
1594,4920,1.0
1595,4921,1.0
1595,4922,1.0
1596,4922,1.0
1597,4923,1.0
1598,4924,1.0
1598,4963,1.0
1599,4925,1.0
1599,4964,1.0
1600,4926,1.0
1600,4965,1.0
1601,1738,1.0
1601,4927,1.0
1602,4928,1.0
1602,1694,0.8787879
1603,1695,1.0
1603,4929,1.0
1604,4930,1.0
1604,1696,1.0
1605,1697,1.0
1605,4931,1.0
1606,4932,1.0
1606,1758,0.7962963
1607,1699,0.7962963
1607,4933,1.0
1608,4934,1.0
1609,4935,1.0
1610,4936,1.0
1611,4937,1.0
1612,4938,1.0
1613,1705,1.0
1613,4939,1.0
1614,4940,1.0
1615,4942,1.0
1615,4941,1.0
1616,4942,1.0
1616,1709,0.73170733
1617,4943,1.0
1618,4944,1.0
1619,4945,1.0
1620,4946,1.0
1621,4947,1.0
1621,4966,1.0
1622,4948,1.0
1622,4967,1.0
1623,4949,1.0
1623,4968,1.0
1624,4950,1.0
1624,4969,1.0
1625,4970,0.78846157
1625,4951,1.0
1626,4971,0.78846157
1626,4952,1.0
1627,4953,1.0
1628,4954,1.0
1628,4973,1.0
1629,4955,1.0
1629,4974,1.0
1630,4956,1.0
1631,4976,1.0
1631,4957,1.0
1632,4977,0.9846154
1632,4958,1.0
1633,4959,1.0
1634,4961,1.0
1634,4960,1.0
1635,4961,1.0
1636,4962,1.0
1637,4911,1.0
1637,4963,1.0
1638,4964,1.0
1638,4912,1.0
1639,4965,1.0
1640,4966,1.0
1640,4985,1.0
1641,4967,1.0
1641,4929,1.0
1642,4968,1.0
1642,4930,1.0
1643,4931,1.0
1643,4969,1.0
1644,4970,1.0
1645,4971,1.0
1646,4972,1.0
1647,1702,1.0
1647,4973,1.0
1648,1760,1.0
1648,4974,1.0
1649,4975,1.0
1650,4939,1.0
1650,4976,1.0
1651,4977,1.0
1652,4978,1.0
1653,4980,1.0
1653,4979,1.0
1654,4980,1.0
1655,4981,1.0
1656,4944,1.0
1656,4982,1.0
1657,4983,1.0
1657,4945,1.0
1658,4984,1.0
1659,4985,1.0
1660,4986,1.0
1661,4987,1.0
1662,4988,1.0
1663,4989,1.0
1664,4990,1.0
1665,5006,1.0
1665,4992,1.0
1666,5007,1.0
1666,4993,1.0
1667,4994,1.0
1667,5008,1.0
1668,4995,1.0
1669,4996,1.0
1670,4998,1.0
1670,1693,1.0
1671,4999,1.0
1672,5000,1.0
1673,5001,1.0
1674,5002,1.0
1674,5015,1.0
1675,5003,1.0
1676,5004,1.0
1677,5019,1.0
1677,1688,1.0
1678,1689,1.0
1678,5020,1.0
1679,1690,1.0
1679,5021,1.0
1680,1691,1.0
1680,5022,1.0
1681,1692,1.0
1681,5023,1.0
1682,5012,1.0
1683,5013,1.0
1684,5014,1.0
1685,4988,1.0
1685,5015,1.0
1686,5016,1.0
1687,5017,1.0
1693,5025,1.0
1694,5026,1.0
1695,5027,1.0
1696,5028,1.0
1697,5029,1.0
1698,5083,0.7962963
1698,5030,1.0
1699,5031,1.0
1700,5032,1.0
1701,5033,1.0
1702,5034,1.0
1703,5085,1.0
1703,5035,1.0
1704,5036,1.0
1704,5077,0.8666667
1705,5037,1.0
1706,5038,1.0
1707,5039,1.0
1708,5040,1.0
1709,5041,1.0
1709,5040,1.0
1710,5042,1.0
1711,5043,1.0
1712,5044,1.0
1713,5045,1.0
1714,5046,1.0
1714,1738,1.0
1715,5069,1.0
1715,5047,1.0
1716,5070,1.0
1716,5048,1.0
1717,5049,1.0
1717,5071,1.0
1718,5072,0.7962963
1718,5050,1.0
1719,5073,0.7962963
1719,5051,1.0
1720,5052,1.0
1721,5053,1.0
1722,5054,1.0
1723,5055,1.0
1724,5056,1.0
1726,4954,1.0
1726,5075,1.0
1727,5076,1.0
1727,4955,1.0
1728,5057,0.74444443
1729,5078,1.0
1729,4957,1.0
1730,4958,0.9846154
1730,5079,0.9846154
1731,4959,0.92045456
1732,5059,1.0
1732,5058,1.0
1733,5059,1.0
1734,5060,1.0
1735,5061,1.0
1735,4924,1.0
1736,4925,1.0
1736,5062,1.0
1739,5063,1.0
1740,5065,1.0
1741,5066,1.0
1741,5067,1.0
1742,5067,1.0
1743,5068,1.0
1744,5069,1.0
1745,5070,1.0
1746,5071,1.0
1747,5072,1.0
1748,5073,1.0
1749,5074,1.0
1750,5075,1.0
1751,5076,1.0
1752,5077,1.0
1753,5078,1.0
1753,5087,0.71794873
1754,5079,1.0
1755,5080,1.0
1756,5081,1.0
1757,5082,1.0
1758,5083,1.0
1759,5084,1.0
1759,5031,0.7962963
1760,5085,1.0
1761,5095,1.0
1761,5086,1.0
1762,5087,1.0
1763,5088,1.0
1764,5089,1.0
1765,5090,1.0
1766,5091,1.0
1767,5092,1.0
1768,5093,1.0
1769,5094,1.0
1770,5095,1.0
1771,5096,1.0
1772,5117,1.0
1772,5097,1.0
1773,5098,1.0
1773,5118,0.93421054
1774,5099,1.0
1775,5100,1.0
1776,5101,1.0
1776,5113,0.8153846
1777,5114,0.8153846
1777,5102,1.0
1778,5115,1.0
1778,5103,1.0
1779,5104,1.0
1780,5105,1.0
1780,5106,0.8214286
1781,5106,1.0
1782,5107,1.0
1783,5108,1.0
1784,5109,1.0
1785,5110,1.0
1786,5111,1.0
1787,5112,1.0
1788,5113,1.0
1789,5114,1.0
1790,5115,1.0
1791,5116,1.0
1792,5117,1.0
1792,5105,1.0
1793,5097,0.8214286
1793,5118,1.0
1794,5119,1.0
1795,5120,1.0
1796,5121,1.0
1797,5122,1.0
1798,5123,1.0
1799,5124,1.0
1800,5125,1.0
1801,5126,1.0
1802,5127,1.0
1803,5128,1.0
1804,5129,1.0
1805,5130,1.0
1806,5131,1.0
1807,5132,1.0
1808,5133,1.0
1809,5134,1.0
1810,5135,1.0
1811,5136,1.0
1812,5137,1.0
1813,5138,1.0
1814,5139,1.0
1815,5140,1.0
1816,5141,1.0
1817,5142,1.0
1818,5143,1.0
1819,5144,0.76237625
1820,5145,1.0
1821,5146,1.0
1822,5147,1.0
1823,5148,1.0
1824,5149,1.0
1825,5150,1.0
1826,5151,1.0
1827,5152,1.0
1828,5153,1.0
1829,5154,0.8333333
1831,5155,1.0
1832,5156,1.0
1833,5157,1.0
1834,5158,1.0
1835,5159,1.0
1836,5160,1.0
1837,5161,1.0
1838,5162,1.0
1839,5163,1.0
1840,5164,1.0
1841,5165,1.0
1842,5166,1.0
1843,5167,1.0
1844,5168,1.0
1845,5169,1.0
1846,5170,1.0
1847,5171,1.0
1848,5172,1.0
1849,5173,1.0
1850,5174,1.0
1851,5175,1.0
1852,5176,1.0
1854,5177,0.7
1855,5178,1.0
1856,5179,1.0
1857,5180,1.0
1858,5181,1.0
1859,5182,1.0
1860,5183,1.0
1861,5184,1.0
1862,5185,1.0
1863,5186,1.0
1864,5187,1.0
1865,5188,1.0
1866,5189,1.0
1867,5190,1.0
1868,5191,1.0
1869,5192,1.0
1870,5193,1.0
1871,5194,1.0
1872,5195,1.0
1873,5196,1.0
1874,5197,1.0
1882,1883,0.8857143
1884,5199,0.725
1885,5200,0.740458
1886,5201,1.0
1886,5205,0.7027027
1887,5202,1.0
1888,5203,1.0
1889,5204,1.0
1890,5205,1.0
1891,5206,1.0
1893,5207,1.0
1894,5208,1.0
1895,5209,1.0
1896,5210,1.0
1897,5211,1.0
1898,5212,1.0
1899,5213,1.0
1900,5214,1.0
1901,5215,1.0
1902,5216,1.0
1903,5217,1.0
1904,5218,1.0
1905,5219,1.0
1906,5220,1.0
1907,5221,1.0
1908,5222,1.0
1909,5223,1.0
1910,5224,1.0
1911,5225,1.0
1912,5226,1.0
1913,5227,1.0
1914,5227,1.0
1914,5228,1.0
1915,5229,1.0
1916,5230,1.0
1917,5231,1.0
1918,5232,1.0
1919,5233,1.0
1920,5234,1.0
1921,5235,1.0
1922,5236,1.0
1923,5237,1.0
1924,5238,1.0
1925,5239,1.0
1926,5240,1.0
1927,5241,1.0
1927,18048,1.0
1928,5242,1.0
1928,18049,0.83439493
1929,18050,0.76666665
1929,5243,1.0
1930,5244,1.0
1931,5245,1.0
1932,5246,1.0
1933,5247,1.0
1934,5248,1.0
1935,18053,1.0
1935,5249,1.0
1936,5250,1.0
1937,5251,1.0
1938,5252,1.0
1939,5253,1.0
1940,18055,0.7741935
1940,5254,1.0
1941,5255,1.0
1942,5256,1.0
1943,5257,1.0
1944,5258,1.0
1945,5259,1.0
1946,5260,1.0
1947,5261,1.0
1948,5262,1.0
1949,5263,1.0
1950,5264,1.0
1951,5265,1.0
1952,5266,1.0
1953,5267,1.0
1954,5268,1.0
1955,5269,1.0
1956,5270,1.0
1957,5271,1.0
1958,5272,1.0
1959,5273,1.0
1960,5274,1.0
1961,5275,1.0
1962,5276,1.0
1963,5278,0.902439
1963,5277,1.0
1964,5278,1.0
1965,5279,1.0
1966,5280,1.0
1967,5281,1.0
1968,5282,1.0
1969,5283,1.0
1970,5284,1.0
1971,5285,1.0
1972,5286,1.0
1973,5287,1.0
1974,5288,1.0
1975,5289,1.0
1976,5290,1.0
1977,1978,1.0
1979,5293,1.0
1980,5294,1.0
1981,5295,1.0
1981,5294,1.0
1982,5296,1.0
1983,5297,1.0
1984,5298,1.0
1985,1986,0.96460176
1987,1994,0.7830189
1996,5303,1.0
1997,5304,1.0
1998,5305,1.0
1999,5306,1.0
2000,5307,1.0
2001,5308,1.0
2002,5309,1.0
2003,5310,1.0
2004,5311,1.0
2005,5312,1.0
2006,5313,1.0
2007,5314,1.0
2008,5315,1.0
2010,5317,0.78723407
2011,5318,0.85714287
2012,5319,1.0
2013,5320,1.0
2014,5321,1.0
2015,5604,1.0
2015,5322,1.0
2016,5323,1.0
2017,5324,1.0
2018,5325,1.0
2019,5326,1.0
2020,5327,1.0
2021,5328,1.0
2022,5329,1.0
2023,5330,1.0
2024,5331,1.0
2025,5332,1.0
2026,5333,1.0
2027,5334,1.0
2028,5335,1.0
2029,5336,1.0
2030,5337,1.0
2031,5338,1.0
2032,5339,1.0
2033,5340,1.0
2034,5341,1.0
2035,5342,1.0
2037,5344,1.0
2038,5345,1.0
2039,5346,1.0
2040,5347,1.0
2041,5348,1.0
2042,5349,1.0
2043,5350,1.0
2044,5351,1.0
2045,5352,1.0
2046,5353,1.0
2047,5354,1.0
2048,5355,1.0
2049,5356,1.0
2050,5357,1.0
2051,5358,1.0
2052,5359,1.0
2053,5360,1.0
2054,5361,1.0
2055,5361,0.7777778
2055,5362,1.0
2056,5363,1.0
2056,5362,0.95238096
2057,5366,0.8292683
2057,5364,1.0
2058,5365,1.0
2059,5366,1.0
2060,5367,1.0
2061,5368,1.0
2062,5369,1.0
2063,5370,1.0
2064,5371,1.0
2065,5372,1.0
2066,5373,1.0
2067,5374,1.0
2068,5375,1.0
2069,5376,1.0
2070,5377,1.0
2071,5378,1.0
2072,5379,1.0
2073,5380,1.0
2074,5381,1.0
2075,5382,1.0
2076,5383,1.0
2077,5384,1.0
2078,5385,1.0
2079,5386,1.0
2080,5387,1.0
2081,5388,1.0
2082,5389,1.0
2083,5390,1.0
2084,5391,1.0
2084,5390,1.0
2085,5392,1.0
2086,5393,1.0
2087,5394,1.0
2088,5395,1.0
2089,5396,1.0
2090,5397,1.0
2091,5398,1.0
2092,5399,1.0
2093,5400,1.0
2094,5401,1.0
2095,5402,1.0
2096,5403,1.0
2097,5404,1.0
2098,5405,1.0
2099,5406,1.0
2100,5407,1.0
2101,5408,1.0
2102,5409,1.0
2103,5410,1.0
2104,5411,1.0
2105,5412,1.0
2106,5413,1.0
2107,5414,1.0
2109,5416,1.0
2110,5417,1.0
2111,5418,1.0
2111,5417,0.82758623
2112,5419,1.0
2113,5420,0.8767123
2114,5421,1.0
2115,5422,1.0
2116,5423,1.0
2117,5425,0.82666665
2117,5424,1.0
2118,5425,1.0
2119,5426,1.0
2119,5427,0.82191783
2120,5427,1.0
2121,5428,1.0
2122,5429,1.0
2123,5430,1.0
2124,5431,1.0
2125,5432,1.0
2126,5433,1.0
2127,5434,1.0
2128,5435,1.0
2129,5436,1.0
2130,5437,1.0
2131,5438,1.0
2132,5439,1.0
2133,5440,1.0
2134,5441,1.0
2135,5442,1.0
2136,5443,1.0
2137,5444,1.0
2138,5445,1.0
2139,5446,1.0
2140,5447,1.0
2141,5448,1.0
2142,5449,1.0
2143,5450,1.0
2144,5451,1.0
2145,5453,1.0
2145,5452,1.0
2146,5453,1.0
2147,5454,1.0
2148,5455,1.0
2149,5456,1.0
2150,5457,1.0
2150,5462,0.9605263
2151,5458,1.0
2152,5459,1.0
2153,5460,1.0
2154,5461,1.0
2155,5462,1.0
2156,5463,1.0
2157,5464,1.0
2158,5465,1.0
2159,5466,1.0
2160,5467,1.0
2161,5468,1.0
2162,2668,0.9230769
2162,5614,0.82978725
2163,5615,1.0
2164,5616,1.0
2165,5618,1.0
2165,5617,1.0
2166,5618,1.0
2167,5619,1.0
2168,5620,1.0
2169,5621,1.0
2170,5622,1.0
2171,5623,1.0
2172,5624,1.0
2173,5625,1.0
2174,5626,1.0
2175,5628,1.0
2176,5629,1.0
2177,5630,1.0
2178,5631,1.0
2179,5632,1.0
2180,5633,1.0
2181,5634,1.0
2182,5635,1.0
2183,5636,1.0
2184,5637,1.0
2184,5636,1.0
2185,5638,1.0
2185,5688,0.71428573
2186,5639,1.0
2187,5640,1.0
2187,5638,0.7777778
2188,5641,1.0
2189,5642,1.0
2190,5643,1.0
2191,5644,1.0
2192,5645,1.0
2193,5646,1.0
2194,5647,1.0
2195,5648,1.0
2196,5648,0.7647059
2196,5649,1.0
2197,5650,1.0
2198,5651,1.0
2199,5652,1.0
2200,5653,1.0
2201,5654,1.0
2201,5728,1.0
2202,5655,1.0
2202,5729,1.0
2203,5656,1.0
2203,5730,1.0
2204,5657,1.0
2205,5658,1.0
2206,5659,1.0
2207,5660,1.0
2208,5661,1.0
2209,5662,1.0
2210,5663,1.0
2211,5664,1.0
2212,5665,1.0
2213,5666,1.0
2214,5667,1.0
2215,5668,1.0
2216,5669,1.0
2217,5670,1.0
2218,5671,1.0
2219,5672,1.0
2220,5673,1.0
2221,5674,1.0
2222,5675,1.0
2223,5676,1.0
2224,5677,1.0
2225,5678,1.0
2226,5679,1.0
2227,5680,1.0
2228,5681,1.0
2229,5682,1.0
2230,5683,1.0
2231,5684,1.0
2232,5685,1.0
2233,5686,1.0
2233,5693,1.0
2234,5687,1.0
2235,5688,1.0
2235,5687,0.78571427
2236,5689,1.0
2237,5690,1.0
2237,5639,1.0
2238,5691,1.0
2239,5692,1.0
2239,5691,0.875
2240,5693,1.0
2241,5694,1.0
2242,5695,1.0
2243,5696,1.0
2243,5698,0.9787234
2244,5697,1.0
2245,5698,1.0
2246,5699,1.0
2247,5700,1.0
2248,5701,1.0
2249,5702,1.0
2250,5703,1.0
2251,5704,1.0
2252,5705,1.0
2253,5706,1.0
2254,2853,0.8095238
2254,5707,1.0
2255,5708,1.0
2256,5709,1.0
2257,3124,0.88461536
2257,5710,1.0
2258,5711,1.0
2259,5712,1.0
2260,5713,1.0
2261,5714,1.0
2262,5715,1.0
2263,5716,1.0
2264,5717,1.0
2265,5718,1.0
2266,5719,1.0
2267,5720,1.0
2268,5721,1.0
2269,5722,1.0
2270,5723,1.0
2271,5724,1.0
2272,5725,1.0
2273,5726,1.0
2274,5727,1.0
2275,5728,1.0
2276,5729,1.0
2277,5730,1.0
2278,5731,1.0
2279,5732,1.0
2280,5733,1.0
2281,5734,1.0
2282,5735,1.0
2283,5736,1.0
2284,5737,1.0
2285,5738,1.0
2286,5739,1.0
2287,5740,1.0
2288,5741,1.0
2289,2553,0.796875
2289,5742,1.0
2290,5743,1.0
2291,5744,1.0
2292,5745,1.0
2293,5746,1.0
2294,5747,1.0
2295,5748,1.0
2296,5749,1.0
2297,5750,1.0
2298,5751,1.0
2298,2578,0.8636364
2299,2560,0.7241379
2299,5752,1.0
2300,5753,1.0
2301,5754,1.0
2302,5755,1.0
2302,5709,1.0
2303,5756,1.0
2303,5710,1.0
2304,5757,1.0
2305,2565,1.0
2305,5758,1.0
2306,2566,1.0
2306,5759,1.0
2307,5760,1.0
2308,5761,1.0
2308,2564,1.0
2309,5762,1.0
2310,5763,1.0
2311,5764,1.0
2312,5765,1.0
2313,5766,1.0
2314,5804,1.0
2314,5767,1.0
2315,5805,0.73170733
2315,5768,1.0
2316,5769,1.0
2317,5770,1.0
2318,5771,1.0
2319,5772,1.0
2320,5773,1.0
2321,5774,1.0
2322,5775,1.0
2323,5776,1.0
2324,5777,1.0
2325,5778,1.0
2326,5779,1.0
2327,5780,1.0
2328,5781,1.0
2329,5782,1.0
2330,5783,1.0
2331,5784,1.0
2332,5785,1.0
2333,5786,1.0
2334,5787,1.0
2335,5788,1.0
2335,5789,0.71428573
2336,5789,1.0
2337,5790,1.0
2338,5791,1.0
2339,5792,1.0
2340,5793,1.0
2341,5794,1.0
2342,5795,1.0
2343,5796,1.0
2344,5797,1.0
2345,5798,1.0
2346,5801,1.0
2347,5802,1.0
2348,5803,1.0
2349,5804,1.0
2350,5805,1.0
2351,5806,1.0
2352,5807,1.0
2353,5773,0.9108911
2353,5808,1.0
2354,5809,1.0
2355,5810,1.0
2356,5811,1.0
2357,5812,1.0
2358,5813,1.0
2359,5814,1.0
2360,5815,1.0
2361,5816,1.0
2362,5817,1.0
2363,5818,1.0
2364,5819,1.0
2365,5820,1.0
2366,5821,1.0
2367,5822,1.0
2368,5823,1.0
2369,5824,1.0
2370,5825,1.0
2371,5826,1.0
2372,5827,1.0
2373,5828,1.0
2374,5829,1.0
2375,5830,1.0
2376,5831,1.0
2377,5832,1.0
2378,5833,1.0
2379,5834,1.0
2380,5835,1.0
2381,5836,1.0
2382,5837,1.0
2383,5838,1.0
2384,5839,1.0
2385,5840,1.0
2386,5841,1.0
2386,5840,0.89915967
2387,5842,1.0
2388,5843,1.0
2389,5844,1.0
2390,5845,1.0
2391,5846,1.0
2392,5847,1.0
2393,5848,1.0
2394,5849,1.0
2395,5850,1.0
2395,5849,1.0
2396,5851,1.0
2397,5852,1.0
2398,5853,1.0
2399,5854,1.0
2400,5855,1.0
2401,5856,1.0
2402,5857,1.0
2403,5858,1.0
2404,5859,1.0
2405,5859,1.0
2405,5860,1.0
2406,5861,1.0
2407,5862,1.0
2408,5862,0.9354839
2408,5863,1.0
2409,5864,1.0
2409,5863,1.0
2410,5865,1.0
2411,5614,0.87234044
2411,5866,0.9591837
2412,5867,1.0
2413,5869,1.0
2413,5868,1.0
2414,5869,1.0
2414,5870,0.73333335
2415,5870,1.0
2415,6037,0.76666665
2416,5871,1.0
2417,5872,1.0
2417,6018,0.76666665
2417,5868,1.0
2418,5873,1.0
2419,5874,1.0
2420,5874,1.0
2420,5875,1.0
2421,5876,1.0
2422,5877,1.0
2422,6128,1.0
2423,5878,1.0
2424,5879,1.0
2425,5880,1.0
2426,5881,1.0
2427,5882,1.0
2428,5883,1.0
2429,5884,1.0
2430,5885,1.0
2430,5888,0.86290324
2431,5886,1.0
2432,5887,1.0
2433,5888,1.0
2434,5889,1.0
2434,5890,0.9150943
2435,5890,1.0
2436,5891,1.0
2437,5893,1.0
2437,5892,1.0
2438,5893,1.0
2439,5894,1.0
2440,5895,1.0
2441,5896,1.0
2442,5897,1.0
2443,5898,1.0
2444,5899,1.0
2445,5900,1.0
2446,5901,1.0
2447,5902,1.0
2448,5903,1.0
2449,5904,1.0
2450,5905,1.0
2451,5906,1.0
2452,5907,1.0
2453,5908,1.0
2453,5911,1.0
2454,5909,1.0
2455,5910,1.0
2455,5909,1.0
2456,5911,1.0
2457,5912,1.0
2458,5913,1.0
2459,5914,1.0
2460,5914,0.75
2460,5915,1.0
2461,5916,1.0
2462,5917,1.0
2462,5915,1.0
2463,5918,1.0
2463,5913,0.712
2464,5919,1.0
2464,5912,0.8167939
2465,5920,1.0
2466,5921,1.0
2467,5927,1.0
2467,5925,1.0
2468,5926,1.0
2468,5928,1.0
2469,5927,1.0
2469,5926,0.8
2470,5928,1.0
2471,5929,1.0
2472,5930,1.0
2473,5931,1.0
2474,5932,1.0
2475,5933,1.0
2476,5934,1.0
2477,5935,1.0
2478,5936,1.0
2479,5937,1.0
2480,5938,1.0
2480,5937,0.9859155
2481,5939,1.0
2482,5940,1.0
2483,5941,1.0
2484,5942,1.0
2485,5943,1.0
2486,5944,1.0
2486,5948,1.0
2487,5945,1.0
2487,5949,1.0
2488,5946,1.0
2489,5947,1.0
2490,5948,1.0
2491,5949,1.0
2492,5950,1.0
2492,5951,0.79310346
2493,5951,1.0
2494,5952,1.0
2495,5953,1.0
2496,5954,1.0
2497,5955,1.0
2498,5956,1.0
2499,5957,1.0
2499,5961,1.0
2500,5962,1.0
2500,5958,1.0
2501,5959,1.0
2501,5963,1.0
2502,5960,1.0
2502,5964,1.0
2503,5961,1.0
2504,5957,0.9692308
2504,5962,1.0
2505,5963,1.0
2506,5964,1.0
2507,5965,1.0
2508,5966,1.0
2509,5967,1.0
2510,5968,1.0
2510,5972,0.8974359
2511,5969,1.0
2512,5969,0.8947368
2512,5970,1.0
2513,5971,1.0
2514,5972,1.0
2515,5973,1.0
2516,5974,1.0
2517,5975,1.0
2518,5976,1.0
2519,6159,0.91549295
2519,5977,0.9403973
2520,5978,1.0
2520,5979,0.7922078
2521,5979,1.0
2522,5980,1.0
2523,5981,1.0
2524,5982,1.0
2525,5983,1.0
2526,5984,1.0
2527,5985,1.0
2528,5986,1.0
2529,5987,1.0
2530,5988,1.0
2531,5989,1.0
2531,5988,0.9583333
2532,5990,1.0
2533,5991,1.0
2534,5992,1.0
2535,5993,1.0
2536,5994,1.0
2537,5995,1.0
2538,5996,1.0
2539,5997,1.0
2540,5996,0.78571427
2540,5998,1.0
2541,5999,1.0
2542,6000,1.0
2543,6001,1.0
2544,6002,1.0
2545,6003,1.0
2546,6004,1.0
2547,6005,1.0
2548,6006,1.0
2549,6007,1.0
2550,6008,1.0
2551,6009,1.0
2552,6010,1.0
2553,6011,1.0
2554,6012,1.0
2555,6013,1.0
2556,6014,1.0
2557,6015,1.0
2558,6016,1.0
2558,6037,0.85
2558,5870,0.76666665
2559,5871,0.97894734
2559,6017,1.0
2560,6018,1.0
2560,5868,0.76666665
2561,6019,1.0
2562,6020,1.0
2563,6021,1.0
2564,6022,1.0
2565,6023,1.0
2566,6024,1.0
2567,6025,1.0
2568,6026,1.0
2569,6027,1.0
2569,5982,1.0
2570,6028,1.0
2571,6029,1.0
2572,6030,1.0
2573,6031,1.0
2574,6032,1.0
2575,6033,1.0
2576,6034,1.0
2577,6035,1.0
2578,6036,1.0
2579,6037,1.0
2580,6038,1.0
2581,6039,1.0
2582,6040,1.0
2582,6045,1.0
2583,6041,1.0
2583,6046,1.0
2584,6042,1.0
2584,6040,1.0
2585,6043,1.0
2585,6041,1.0
2586,6044,1.0
2587,6045,1.0
2588,6046,1.0
2589,6047,1.0
2590,6048,1.0
2591,6049,1.0
2592,6050,1.0
2593,6051,1.0
2594,6052,1.0
2595,6053,1.0
2596,6054,1.0
2597,6055,1.0
2598,6056,1.0
2599,6057,1.0
2600,6058,1.0
2601,6059,1.0
2602,6060,1.0
2603,6061,1.0
2604,6062,1.0
2605,6063,1.0
2606,6064,1.0
2607,6065,1.0
2608,6066,1.0
2609,6067,1.0
2610,6068,0.95609754
2610,5977,0.9846939
2611,6069,1.0
2611,2702,1.0
2612,2703,1.0
2612,6070,1.0
2613,6071,1.0
2614,6072,1.0
2615,6073,1.0
2616,6074,1.0
2617,6075,1.0
2618,6076,1.0
2619,6077,1.0
2620,6078,1.0
2621,6079,1.0
2622,6080,1.0
2623,6081,1.0
2624,6082,1.0
2625,6083,1.0
2626,6084,1.0
2627,6085,1.0
2628,6086,1.0
2629,6087,1.0
2630,6088,1.0
2631,6089,1.0
2632,6090,1.0
2633,6091,1.0
2634,6092,1.0
2635,6093,1.0
2636,6094,1.0
2637,6095,1.0
2638,6097,0.75
2638,6096,1.0
2639,6097,1.0
2640,6098,1.0
2641,6099,1.0
2642,6100,1.0
2643,6101,1.0
2644,6102,1.0
2645,6103,1.0
2646,6104,1.0
2647,6105,1.0
2648,6106,1.0
2649,6107,1.0
2650,6108,1.0
2651,6109,1.0
2652,6110,1.0
2653,6111,1.0
2654,6112,1.0
2655,6113,1.0
2656,6114,1.0
2657,6115,1.0
2658,6116,1.0
2659,6117,1.0
2660,6118,1.0
2661,6119,1.0
2662,6120,1.0
2663,6121,1.0
2664,6122,1.0
2665,6123,1.0
2666,6124,1.0
2666,6122,1.0
2667,6125,1.0
2669,6127,1.0
2670,6128,1.0
2671,6129,1.0
2672,6130,1.0
2673,6131,1.0
2674,6132,1.0
2675,6133,1.0
2676,6134,1.0
2677,6135,1.0
2678,6136,1.0
2679,6137,1.0
2680,6138,1.0
2681,6139,1.0
2682,6140,1.0
2682,6147,1.0
2683,6141,1.0
2684,6142,1.0
2685,6143,1.0
2686,6144,1.0
2687,6145,1.0
2688,6146,1.0
2689,6169,1.0
2689,6147,1.0
2690,6148,1.0
2691,6149,1.0
2692,6150,1.0
2693,6151,1.0
2694,6152,1.0
2695,6153,1.0
2696,6154,1.0
2697,6155,1.0
2698,6156,1.0
2699,6157,1.0
2700,6158,1.0
2701,6159,1.0
2701,6036,1.0
2702,6160,1.0
2703,6161,1.0
2704,6162,1.0
2705,6163,1.0
2706,6164,1.0
