4388,6576,1.000000,2

4389,4390,0.967213,3
4389,4391,0.967213,3
4389,4392,0.967213,3
4389,4393,0.967213,3
4389,4394,0.967213,3
4389,4395,0.967213,3
4389,4396,0.967213,3
4389,4397,0.967213,3
4389,4398,0.967213,3
4389,6577,1.000000,2
4389,6578,0.967213,3
4389,6579,0.967213,3
4389,6580,0.967213,3
4389,6581,0.967213,3
4389,6582,0.967213,3
4389,6583,0.967213,3
4389,6584,0.967213,3
4389,6585,0.967213,3
4389,6586,0.967213,3
4390,4391,0.967213,3
4390,4392,0.967213,3
4390,4393,0.967213,3
4390,4394,0.967213,3
4390,4395,0.967213,3
4390,4396,0.967213,3
4390,4397,0.967213,3
4390,4398,0.967213,3
4390,6577,0.967213,3
4390,6578,1.000000,2
4390,6579,0.967213,3
4390,6580,0.967213,3
4390,6581,0.967213,3
4390,6582,0.967213,3
4390,6583,0.967213,3
4390,6584,0.967213,3
4390,6585,0.967213,3
4390,6586,0.967213,3
4391,4392,0.967213,3
4391,4393,0.967213,3
4391,4394,0.967213,3
4391,4395,0.967213,3
4391,4396,0.967213,3
4391,4397,0.967213,3
4391,4398,0.967213,3
4391,6577,0.967213,3
4391,6578,0.967213,3
4391,6579,1.000000,2
4391,6580,0.967213,3
4391,6581,0.967213,3
4391,6582,0.967213,3
4391,6583,0.967213,3
4391,6584,0.967213,3
4391,6585,0.967213,3
4391,6586,0.967213,3
4392,4393,0.967213,3
4392,4394,0.967213,3
4392,4395,0.967213,3
4392,4396,0.967213,3
4392,4397,0.967213,3
4392,4398,0.967213,3
4392,6577,0.967213,3
4392,6578,0.967213,3
4392,6579,0.967213,3
4392,6580,1.000000,2
4392,6581,0.967213,3
4392,6582,0.967213,3
4392,6583,0.967213,3
4392,6584,0.967213,3
4392,6585,0.967213,3
4392,6586,0.967213,3
4393,4394,0.967213,3
4393,4395,0.967213,3
4393,4396,0.967213,3
4393,4397,0.967213,3
4393,4398,0.967213,3
4393,6577,0.967213,3
4393,6578,0.967213,3
4393,6579,0.967213,3
4393,6580,0.967213,3
4393,6581,1.000000,2
4393,6582,0.967213,3
4393,6583,0.967213,3
4393,6584,0.967213,3
4393,6585,0.967213,3
4393,6586,0.967213,3
4394,4395,0.967213,3
4394,4396,0.967213,3
4394,4397,0.967213,3
4394,4398,0.967213,3
4394,6577,0.967213,3
4394,6578,0.967213,3
4394,6579,0.967213,3
4394,6580,0.967213,3
4394,6581,0.967213,3
4394,6582,1.000000,2
4394,6583,0.967213,3
4394,6584,0.967213,3
4394,6585,0.967213,3
4394,6586,0.967213,3
4395,4396,0.967213,3
4395,4397,0.967213,3
4395,4398,0.967213,3
4395,6577,0.967213,3
4395,6578,0.967213,3
4395,6579,0.967213,3
4395,6580,0.967213,3
4395,6581,0.967213,3
4395,6582,0.967213,3
4395,6583,1.000000,2
4395,6584,0.967213,3
4395,6585,0.967213,3
4395,6586,0.967213,3
4396,4397,0.967213,3
4396,4398,0.967213,3
4396,6577,0.967213,3
4396,6578,0.967213,3
4396,6579,0.967213,3
4396,6580,0.967213,3
4396,6581,0.967213,3
4396,6582,0.967213,3
4396,6583,0.967213,3
4396,6584,1.000000,2
4396,6585,0.967213,3
4396,6586,0.967213,3
4397,4398,0.967213,3
4397,6577,0.967213,3
4397,6578,0.967213,3
4397,6579,0.967213,3
4397,6580,0.967213,3
4397,6581,0.967213,3
4397,6582,0.967213,3
4397,6583,0.967213,3
4397,6584,0.967213,3
4397,6585,1.000000,2
4397,6586,0.967213,3
4398,6577,0.967213,3
4398,6578,0.967213,3
4398,6579,0.967213,3
4398,6580,0.967213,3
4398,6581,0.967213,3
4398,6582,0.967213,3
4398,6583,0.967213,3
4398,6584,0.967213,3
4398,6585,0.967213,3
4398,6586,1.000000,2
6577,6578,0.967213,3
6577,6579,0.967213,3
6577,6580,0.967213,3
6577,6581,0.967213,3
6577,6582,0.967213,3
6577,6583,0.967213,3
6577,6584,0.967213,3
6577,6585,0.967213,3
6577,6586,0.967213,3
6578,6579,0.967213,3
6578,6580,0.967213,3
6578,6581,0.967213,3
6578,6582,0.967213,3
6578,6583,0.967213,3
6578,6584,0.967213,3
6578,6585,0.967213,3
6578,6586,0.967213,3
6579,6580,0.967213,3
6579,6581,0.967213,3
6579,6582,0.967213,3
6579,6583,0.967213,3
6579,6584,0.967213,3
6579,6585,0.967213,3
6579,6586,0.967213,3
6580,6581,0.967213,3
6580,6582,0.967213,3
6580,6583,0.967213,3
6580,6584,0.967213,3
6580,6585,0.967213,3
6580,6586,0.967213,3
6581,6582,0.967213,3
6581,6583,0.967213,3
6581,6584,0.967213,3
6581,6585,0.967213,3
6581,6586,0.967213,3
6582,6583,0.967213,3
6582,6584,0.967213,3
6582,6585,0.967213,3
6582,6586,0.967213,3
6583,6584,0.967213,3
6583,6585,0.967213,3
6583,6586,0.967213,3
6584,6585,0.967213,3
6584,6586,0.967213,3
6585,6586,0.967213,3

4399,6587,1.000000,2

4400,6588,1.000000,2

4401,6589,1.000000,2

4402,6590,0.939394,3

4404,6592,1.000000,2

4405,6593,0.987261,3

4409,6594,1.000000,2

4410,6595,0.938776,3

4411,6596,0.986667,3

4415,6597,0.884058,3

4416,6598,1.000000,2

4418,4480,0.931818,3
4418,6600,1.000000,2
4418,6662,0.931818,3
4480,6600,0.954545,3
4480,6662,1.000000,2
6600,6662,0.931818,3

4419,4481,0.934783,3
4419,6601,1.000000,2
4419,6663,0.934783,3
4481,6601,0.956522,3
4481,6663,1.000000,2
6601,6663,0.934783,3

4420,4482,0.937500,3
4420,6602,1.000000,2
4420,6664,0.937500,3
4482,6602,0.958333,3
4482,6664,1.000000,2
6602,6664,0.937500,3

4478,6660,1.000000,2

4417,4479,0.928571,3
4417,6599,1.000000,2
4417,6661,0.928571,3
4479,6599,0.952381,3
4479,6661,1.000000,2
6599,6661,0.928571,3

4539,6721,1.000000,2

4540,6722,1.000000,2

4541,6723,1.000000,2

4545,6725,1.000000,2

4546,6726,0.986111,3

4549,6728,1.000000,2

4550,6729,1.000000,2

4551,6730,1.000000,2

4552,6731,1.000000,2

4554,6734,1.000000,2

4555,6735,1.000000,2

4556,6736,1.000000,2

4557,6737,1.000000,2

4558,6738,1.000000,2

4559,6739,1.000000,2

4560,6740,1.000000,2

4563,6743,1.000000,2

4564,6744,1.000000,2

4565,6745,1.000000,2

4566,6746,1.000000,2

4567,6890,1.000000,2

4568,6891,1.000000,2

4569,6892,1.000000,2

4570,6747,1.000000,2

4571,6748,1.000000,2

4572,6749,1.000000,2

4573,6750,1.000000,2

4574,6751,1.000000,2

4575,6752,1.000000,2

4577,6754,1.000000,2

4578,6755,1.000000,2

4579,6756,1.000000,2

4580,6757,1.000000,2

4581,6758,1.000000,2

4582,6759,1.000000,2

4586,6761,1.000000,2

4588,6765,1.000000,2

4591,6766,0.986607,3

4592,6767,1.000000,2

4593,6768,1.000000,2

4594,6769,1.000000,2

4596,4598,0.842105,3
4596,6771,1.000000,2
4596,6773,0.842105,3
4598,6771,0.921053,3
4598,6773,1.000000,2
6771,6773,0.842105,3

4597,6772,0.978102,3

4599,6774,1.000000,2

4600,4601,0.857143,3
4600,4602,0.750000,3
4600,4603,0.666667,3
4600,4604,0.600000,3
4600,4605,0.545455,3
4600,4606,0.500000,3
4600,4607,0.461538,3
4600,4608,0.428571,3
4600,4609,0.400000,3
4600,4610,0.375000,3
4600,4611,0.352941,3
4600,4612,0.333333,3
4600,4613,0.315789,3
4600,4614,0.300000,3
4600,4615,0.285714,3
4600,4616,0.272727,3
4600,4617,0.260870,3
4600,4618,0.250000,3
4600,4619,0.240000,3
4600,4620,0.230769,3
4600,4621,0.222222,3
4600,4622,0.214286,3
4600,4623,0.206897,3
4600,4624,0.200000,3
4600,4625,0.193548,3
4600,4626,0.187500,3
4600,4627,0.181818,3
4600,4628,0.176471,3
4600,4629,0.171429,3
4600,4630,0.166667,3
4600,4631,0.162162,3
4600,4632,0.157895,3
4600,4633,0.153846,3
4600,4634,0.150000,3
4600,4635,0.146341,3
4600,4636,0.142857,3
4600,4637,0.139535,3
4600,4638,0.136364,3
4600,4639,0.133333,3
4600,4640,0.130435,3
4600,4641,0.127660,3
4600,4642,0.125000,3
4600,4643,0.122449,3
4600,4644,0.120000,3
4600,4645,0.117647,3
4600,4646,0.115385,3
4600,6775,1.000000,2
4600,6776,0.857143,3
4600,6777,0.750000,3
4600,6778,0.666667,3
4600,6779,0.600000,3
4600,6780,0.545455,3
4600,6781,0.500000,3
4600,6782,0.461538,3
4600,6783,0.428571,3
4600,6784,0.400000,3
4600,6785,0.375000,3
4600,6786,0.352941,3
4600,6787,0.333333,3
4600,6788,0.315789,3
4600,6789,0.300000,3
4600,6790,0.285714,3
4600,6791,0.272727,3
4600,6792,0.260870,3
4600,6793,0.250000,3
4600,6794,0.240000,3
4600,6795,0.230769,3
4600,6796,0.222222,3
4600,6797,0.214286,3
4600,6798,0.206897,3
4600,6799,0.200000,3
4600,6800,0.193548,3
4600,6801,0.187500,3
4600,6802,0.181818,3
4600,6803,0.176471,3
4600,6804,0.171429,3
4600,6805,0.166667,3
4600,6806,0.162162,3
4600,6807,0.157895,3
4600,6808,0.153846,3
4600,6809,0.150000,3
4600,6810,0.146341,3
4600,6811,0.142857,3
4600,6812,0.139535,3
4600,6813,0.136364,3
4600,6814,0.133333,3
4600,6815,0.130435,3
4600,6816,0.127660,3
4600,6817,0.125000,3
4600,6818,0.122449,3
4600,6819,0.120000,3
4600,6820,0.117647,3
4600,6821,0.115385,3
4601,4602,0.875000,3
4601,4603,0.777778,3
4601,4604,0.700000,3
4601,4605,0.636364,3
4601,4606,0.583333,3
4601,4607,0.538462,3
4601,4608,0.500000,3
4601,4609,0.466667,3
4601,4610,0.437500,3
4601,4611,0.411765,3
4601,4612,0.388889,3
4601,4613,0.368421,3
4601,4614,0.350000,3
4601,4615,0.333333,3
4601,4616,0.318182,3
4601,4617,0.304348,3
4601,4618,0.291667,3
4601,4619,0.280000,3
4601,4620,0.269231,3
4601,4621,0.259259,3
4601,4622,0.250000,3
4601,4623,0.241379,3
4601,4624,0.233333,3
4601,4625,0.225806,3
4601,4626,0.218750,3
4601,4627,0.212121,3
4601,4628,0.205882,3
4601,4629,0.200000,3
4601,4630,0.194444,3
4601,4631,0.189189,3
4601,4632,0.184211,3
4601,4633,0.179487,3
4601,4634,0.175000,3
4601,4635,0.170732,3
4601,4636,0.166667,3
4601,4637,0.162791,3
4601,4638,0.159091,3
4601,4639,0.155556,3
4601,4640,0.152174,3
4601,4641,0.148936,3
4601,4642,0.145833,3
4601,4643,0.142857,3
4601,4644,0.140000,3
4601,4645,0.137255,3
4601,4646,0.134615,3
4601,6775,0.982143,3
4601,6776,1.000000,2
4601,6777,0.875000,3
4601,6778,0.777778,3
4601,6779,0.700000,3
4601,6780,0.636364,3
4601,6781,0.583333,3
4601,6782,0.538462,3
4601,6783,0.500000,3
4601,6784,0.466667,3
4601,6785,0.437500,3
4601,6786,0.411765,3
4601,6787,0.388889,3
4601,6788,0.368421,3
4601,6789,0.350000,3
4601,6790,0.333333,3
4601,6791,0.318182,3
4601,6792,0.304348,3
4601,6793,0.291667,3
4601,6794,0.280000,3
4601,6795,0.269231,3
4601,6796,0.259259,3
4601,6797,0.250000,3
4601,6798,0.241379,3
4601,6799,0.233333,3
4601,6800,0.225806,3
4601,6801,0.218750,3
4601,6802,0.212121,3
4601,6803,0.205882,3
4601,6804,0.200000,3
4601,6805,0.194444,3
4601,6806,0.189189,3
4601,6807,0.184211,3
4601,6808,0.179487,3
4601,6809,0.175000,3
4601,6810,0.170732,3
4601,6811,0.166667,3
4601,6812,0.162791,3
4601,6813,0.159091,3
4601,6814,0.155556,3
4601,6815,0.152174,3
4601,6816,0.148936,3
4601,6817,0.145833,3
4601,6818,0.142857,3
4601,6819,0.140000,3
4601,6820,0.137255,3
4601,6821,0.134615,3
4602,4603,0.888889,3
4602,4604,0.800000,3
4602,4605,0.727273,3
4602,4606,0.666667,3
4602,4607,0.615385,3
4602,4608,0.571429,3
4602,4609,0.533333,3
4602,4610,0.500000,3
4602,4611,0.470588,3
4602,4612,0.444444,3
4602,4613,0.421053,3
4602,4614,0.400000,3
4602,4615,0.380952,3
4602,4616,0.363636,3
4602,4617,0.347826,3
4602,4618,0.333333,3
4602,4619,0.320000,3
4602,4620,0.307692,3
4602,4621,0.296296,3
4602,4622,0.285714,3
4602,4623,0.275862,3
4602,4624,0.266667,3
4602,4625,0.258065,3
4602,4626,0.250000,3
4602,4627,0.242424,3
4602,4628,0.235294,3
4602,4629,0.228571,3
4602,4630,0.222222,3
4602,4631,0.216216,3
4602,4632,0.210526,3
4602,4633,0.205128,3
4602,4634,0.200000,3
4602,4635,0.195122,3
4602,4636,0.190476,3
4602,4637,0.186047,3
4602,4638,0.181818,3
4602,4639,0.177778,3
4602,4640,0.173913,3
4602,4641,0.170213,3
4602,4642,0.166667,3
4602,4643,0.163265,3
4602,4644,0.160000,3
4602,4645,0.156863,3
4602,4646,0.153846,3
4602,6775,0.875000,3
4602,6776,0.906250,3
4602,6777,1.000000,2
4602,6778,0.888889,3
4602,6779,0.800000,3
4602,6780,0.727273,3
4602,6781,0.666667,3
4602,6782,0.615385,3
4602,6783,0.571429,3
4602,6784,0.533333,3
4602,6785,0.500000,3
4602,6786,0.470588,3
4602,6787,0.444444,3
4602,6788,0.421053,3
4602,6789,0.400000,3
4602,6790,0.380952,3
4602,6791,0.363636,3
4602,6792,0.347826,3
4602,6793,0.333333,3
4602,6794,0.320000,3
4602,6795,0.307692,3
4602,6796,0.296296,3
4602,6797,0.285714,3
4602,6798,0.275862,3
4602,6799,0.266667,3
4602,6800,0.258065,3
4602,6801,0.250000,3
4602,6802,0.242424,3
4602,6803,0.235294,3
4602,6804,0.228571,3
4602,6805,0.222222,3
4602,6806,0.216216,3
4602,6807,0.210526,3
4602,6808,0.205128,3
4602,6809,0.200000,3
4602,6810,0.195122,3
4602,6811,0.190476,3
4602,6812,0.186047,3
4602,6813,0.181818,3
4602,6814,0.177778,3
4602,6815,0.173913,3
4602,6816,0.170213,3
4602,6817,0.166667,3
4602,6818,0.163265,3
4602,6819,0.160000,3
4602,6820,0.156863,3
4602,6821,0.153846,3
4603,4604,0.900000,3
4603,4605,0.818182,3
4603,4606,0.750000,3
4603,4607,0.692308,3
4603,4608,0.642857,3
4603,4609,0.600000,3
4603,4610,0.562500,3
4603,4611,0.529412,3
4603,4612,0.500000,3
4603,4613,0.473684,3
4603,4614,0.450000,3
4603,4615,0.428571,3
4603,4616,0.409091,3
4603,4617,0.391304,3
4603,4618,0.375000,3
4603,4619,0.360000,3
4603,4620,0.346154,3
4603,4621,0.333333,3
4603,4622,0.321429,3
4603,4623,0.310345,3
4603,4624,0.300000,3
4603,4625,0.290323,3
4603,4626,0.281250,3
4603,4627,0.272727,3
4603,4628,0.264706,3
4603,4629,0.257143,3
4603,4630,0.250000,3
4603,4631,0.243243,3
4603,4632,0.236842,3
4603,4633,0.230769,3
4603,4634,0.225000,3
4603,4635,0.219512,3
4603,4636,0.214286,3
4603,4637,0.209302,3
4603,4638,0.204545,3
4603,4639,0.200000,3
4603,4640,0.195652,3
4603,4641,0.191489,3
4603,4642,0.187500,3
4603,4643,0.183673,3
4603,4644,0.180000,3
4603,4645,0.176471,3
4603,4646,0.173077,3
4603,6775,0.777778,3
4603,6776,0.805556,3
4603,6777,0.986111,3
4603,6778,1.000000,2
4603,6779,0.900000,3
4603,6780,0.818182,3
4603,6781,0.750000,3
4603,6782,0.692308,3
4603,6783,0.642857,3
4603,6784,0.600000,3
4603,6785,0.562500,3
4603,6786,0.529412,3
4603,6787,0.500000,3
4603,6788,0.473684,3
4603,6789,0.450000,3
4603,6790,0.428571,3
4603,6791,0.409091,3
4603,6792,0.391304,3
4603,6793,0.375000,3
4603,6794,0.360000,3
4603,6795,0.346154,3
4603,6796,0.333333,3
4603,6797,0.321429,3
4603,6798,0.310345,3
4603,6799,0.300000,3
4603,6800,0.290323,3
4603,6801,0.281250,3
4603,6802,0.272727,3
4603,6803,0.264706,3
4603,6804,0.257143,3
4603,6805,0.250000,3
4603,6806,0.243243,3
4603,6807,0.236842,3
4603,6808,0.230769,3
4603,6809,0.225000,3
4603,6810,0.219512,3
4603,6811,0.214286,3
4603,6812,0.209302,3
4603,6813,0.204545,3
4603,6814,0.200000,3
4603,6815,0.195652,3
4603,6816,0.191489,3
4603,6817,0.187500,3
4603,6818,0.183673,3
4603,6819,0.180000,3
4603,6820,0.176471,3
4603,6821,0.173077,3
4604,4605,0.909091,3
4604,4606,0.833333,3
4604,4607,0.769231,3
4604,4608,0.714286,3
4604,4609,0.666667,3
4604,4610,0.625000,3
4604,4611,0.588235,3
4604,4612,0.555556,3
4604,4613,0.526316,3
4604,4614,0.500000,3
4604,4615,0.476190,3
4604,4616,0.454545,3
4604,4617,0.434783,3
4604,4618,0.416667,3
4604,4619,0.400000,3
4604,4620,0.384615,3
4604,4621,0.370370,3
4604,4622,0.357143,3
4604,4623,0.344828,3
4604,4624,0.333333,3
4604,4625,0.322581,3
4604,4626,0.312500,3
4604,4627,0.303030,3
4604,4628,0.294118,3
4604,4629,0.285714,3
4604,4630,0.277778,3
4604,4631,0.270270,3
4604,4632,0.263158,3
4604,4633,0.256410,3
4604,4634,0.250000,3
4604,4635,0.243902,3
4604,4636,0.238095,3
4604,4637,0.232558,3
4604,4638,0.227273,3
4604,4639,0.222222,3
4604,4640,0.217391,3
4604,4641,0.212766,3
4604,4642,0.208333,3
4604,4643,0.204082,3
4604,4644,0.200000,3
4604,4645,0.196078,3
4604,4646,0.192308,3
4604,6775,0.700000,3
4604,6776,0.725000,3
4604,6777,0.900000,3
4604,6778,0.925000,3
4604,6779,1.000000,2
4604,6780,0.909091,3
4604,6781,0.833333,3
4604,6782,0.769231,3
4604,6783,0.714286,3
4604,6784,0.666667,3
4604,6785,0.625000,3
4604,6786,0.588235,3
4604,6787,0.555556,3
4604,6788,0.526316,3
4604,6789,0.500000,3
4604,6790,0.476190,3
4604,6791,0.454545,3
4604,6792,0.434783,3
4604,6793,0.416667,3
4604,6794,0.400000,3
4604,6795,0.384615,3
4604,6796,0.370370,3
4604,6797,0.357143,3
4604,6798,0.344828,3
4604,6799,0.333333,3
4604,6800,0.322581,3
4604,6801,0.312500,3
4604,6802,0.303030,3
4604,6803,0.294118,3
4604,6804,0.285714,3
4604,6805,0.277778,3
4604,6806,0.270270,3
4604,6807,0.263158,3
4604,6808,0.256410,3
4604,6809,0.250000,3
4604,6810,0.243902,3
4604,6811,0.238095,3
4604,6812,0.232558,3
4604,6813,0.227273,3
4604,6814,0.222222,3
4604,6815,0.217391,3
4604,6816,0.212766,3
4604,6817,0.208333,3
4604,6818,0.204082,3
4604,6819,0.200000,3
4604,6820,0.196078,3
4604,6821,0.192308,3
4605,4606,0.916667,3
4605,4607,0.846154,3
4605,4608,0.785714,3
4605,4609,0.733333,3
4605,4610,0.687500,3
4605,4611,0.647059,3
4605,4612,0.611111,3
4605,4613,0.578947,3
4605,4614,0.550000,3
4605,4615,0.523810,3
4605,4616,0.500000,3
4605,4617,0.478261,3
4605,4618,0.458333,3
4605,4619,0.440000,3
4605,4620,0.423077,3
4605,4621,0.407407,3
4605,4622,0.392857,3
4605,4623,0.379310,3
4605,4624,0.366667,3
4605,4625,0.354839,3
4605,4626,0.343750,3
4605,4627,0.333333,3
4605,4628,0.323529,3
4605,4629,0.314286,3
4605,4630,0.305556,3
4605,4631,0.297297,3
4605,4632,0.289474,3
4605,4633,0.282051,3
4605,4634,0.275000,3
4605,4635,0.268293,3
4605,4636,0.261905,3
4605,4637,0.255814,3
4605,4638,0.250000,3
4605,4639,0.244444,3
4605,4640,0.239130,3
4605,4641,0.234043,3
4605,4642,0.229167,3
4605,4643,0.224490,3
4605,4644,0.220000,3
4605,4645,0.215686,3
4605,4646,0.211538,3
4605,6775,0.636364,3
4605,6776,0.659091,3
4605,6777,0.818182,3
4605,6778,0.840909,3
4605,6779,0.988636,3
4605,6780,1.000000,2
4605,6781,0.916667,3
4605,6782,0.846154,3
4605,6783,0.785714,3
4605,6784,0.733333,3
4605,6785,0.687500,3
4605,6786,0.647059,3
4605,6787,0.611111,3
4605,6788,0.578947,3
4605,6789,0.550000,3
4605,6790,0.523810,3
4605,6791,0.500000,3
4605,6792,0.478261,3
4605,6793,0.458333,3
4605,6794,0.440000,3
4605,6795,0.423077,3
4605,6796,0.407407,3
4605,6797,0.392857,3
4605,6798,0.379310,3
4605,6799,0.366667,3
4605,6800,0.354839,3
4605,6801,0.343750,3
4605,6802,0.333333,3
4605,6803,0.323529,3
4605,6804,0.314286,3
4605,6805,0.305556,3
4605,6806,0.297297,3
4605,6807,0.289474,3
4605,6808,0.282051,3
4605,6809,0.275000,3
4605,6810,0.268293,3
4605,6811,0.261905,3
4605,6812,0.255814,3
4605,6813,0.250000,3
4605,6814,0.244444,3
4605,6815,0.239130,3
4605,6816,0.234043,3
4605,6817,0.229167,3
4605,6818,0.224490,3
4605,6819,0.220000,3
4605,6820,0.215686,3
4605,6821,0.211538,3
4606,4607,0.923077,3
4606,4608,0.857143,3
4606,4609,0.800000,3
4606,4610,0.750000,3
4606,4611,0.705882,3
4606,4612,0.666667,3
4606,4613,0.631579,3
4606,4614,0.600000,3
4606,4615,0.571429,3
4606,4616,0.545455,3
4606,4617,0.521739,3
4606,4618,0.500000,3
4606,4619,0.480000,3
4606,4620,0.461538,3
4606,4621,0.444444,3
4606,4622,0.428571,3
4606,4623,0.413793,3
4606,4624,0.400000,3
4606,4625,0.387097,3
4606,4626,0.375000,3
4606,4627,0.363636,3
4606,4628,0.352941,3
4606,4629,0.342857,3
4606,4630,0.333333,3
4606,4631,0.324324,3
4606,4632,0.315789,3
4606,4633,0.307692,3
4606,4634,0.300000,3
4606,4635,0.292683,3
4606,4636,0.285714,3
4606,4637,0.279070,3
4606,4638,0.272727,3
4606,4639,0.266667,3
4606,4640,0.260870,3
4606,4641,0.255319,3
4606,4642,0.250000,3
4606,4643,0.244898,3
4606,4644,0.240000,3
4606,4645,0.235294,3
4606,4646,0.230769,3
4606,6775,0.656250,3
4606,6776,0.677083,3
4606,6777,0.822917,3
4606,6778,0.843750,3
4606,6779,0.979167,3
4606,6780,0.989583,3
4606,6781,1.000000,2
4606,6782,0.923077,3
4606,6783,0.857143,3
4606,6784,0.800000,3
4606,6785,0.750000,3
4606,6786,0.705882,3
4606,6787,0.666667,3
4606,6788,0.631579,3
4606,6789,0.600000,3
4606,6790,0.571429,3
4606,6791,0.545455,3
4606,6792,0.521739,3
4606,6793,0.500000,3
4606,6794,0.480000,3
4606,6795,0.461538,3
4606,6796,0.444444,3
4606,6797,0.428571,3
4606,6798,0.413793,3
4606,6799,0.400000,3
4606,6800,0.387097,3
4606,6801,0.375000,3
4606,6802,0.363636,3
4606,6803,0.352941,3
4606,6804,0.342857,3
4606,6805,0.333333,3
4606,6806,0.324324,3
4606,6807,0.315789,3
4606,6808,0.307692,3
4606,6809,0.300000,3
4606,6810,0.292683,3
4606,6811,0.285714,3
4606,6812,0.279070,3
4606,6813,0.272727,3
4606,6814,0.266667,3
4606,6815,0.260870,3
4606,6816,0.255319,3
4606,6817,0.250000,3
4606,6818,0.244898,3
4606,6819,0.240000,3
4606,6820,0.235294,3
4606,6821,0.230769,3
4607,4608,0.928571,3
4607,4609,0.866667,3
4607,4610,0.812500,3
4607,4611,0.764706,3
4607,4612,0.722222,3
4607,4613,0.684211,3
4607,4614,0.650000,3
4607,4615,0.619048,3
4607,4616,0.590909,3
4607,4617,0.565217,3
4607,4618,0.541667,3
4607,4619,0.520000,3
4607,4620,0.500000,3
4607,4621,0.481481,3
4607,4622,0.464286,3
4607,4623,0.448276,3
4607,4624,0.433333,3
4607,4625,0.419355,3
4607,4626,0.406250,3
4607,4627,0.393939,3
4607,4628,0.382353,3
4607,4629,0.371429,3
4607,4630,0.361111,3
4607,4631,0.351351,3
4607,4632,0.342105,3
4607,4633,0.333333,3
4607,4634,0.325000,3
4607,4635,0.317073,3
4607,4636,0.309524,3
4607,4637,0.302326,3
4607,4638,0.295455,3
4607,4639,0.288889,3
4607,4640,0.282609,3
4607,4641,0.276596,3
4607,4642,0.270833,3
4607,4643,0.265306,3
4607,4644,0.260000,3
4607,4645,0.254902,3
4607,4646,0.250000,3
4607,6775,0.663462,3
4607,6776,0.682692,3
4607,6777,0.817308,3
4607,6778,0.836538,3
4607,6779,0.961538,3
4607,6780,0.971154,3
4607,6781,1.000000,2
4607,6782,1.000000,2
4607,6783,0.928571,3
4607,6784,0.866667,3
4607,6785,0.812500,3
4607,6786,0.764706,3
4607,6787,0.722222,3
4607,6788,0.684211,3
4607,6789,0.650000,3
4607,6790,0.619048,3
4607,6791,0.590909,3
4607,6792,0.565217,3
4607,6793,0.541667,3
4607,6794,0.520000,3
4607,6795,0.500000,3
4607,6796,0.481481,3
4607,6797,0.464286,3
4607,6798,0.448276,3
4607,6799,0.433333,3
4607,6800,0.419355,3
4607,6801,0.406250,3
4607,6802,0.393939,3
4607,6803,0.382353,3
4607,6804,0.371429,3
4607,6805,0.361111,3
4607,6806,0.351351,3
4607,6807,0.342105,3
4607,6808,0.333333,3
4607,6809,0.325000,3
4607,6810,0.317073,3
4607,6811,0.309524,3
4607,6812,0.302326,3
4607,6813,0.295455,3
4607,6814,0.288889,3
4607,6815,0.282609,3
4607,6816,0.276596,3
4607,6817,0.270833,3
4607,6818,0.265306,3
4607,6819,0.260000,3
4607,6820,0.254902,3
4607,6821,0.250000,3
4608,4609,0.933333,3
4608,4610,0.875000,3
4608,4611,0.823529,3
4608,4612,0.777778,3
4608,4613,0.736842,3
4608,4614,0.700000,3
4608,4615,0.666667,3
4608,4616,0.636364,3
4608,4617,0.608696,3
4608,4618,0.583333,3
4608,4619,0.560000,3
4608,4620,0.538462,3
4608,4621,0.518519,3
4608,4622,0.500000,3
4608,4623,0.482759,3
4608,4624,0.466667,3
4608,4625,0.451613,3
4608,4626,0.437500,3
4608,4627,0.424242,3
4608,4628,0.411765,3
4608,4629,0.400000,3
4608,4630,0.388889,3
4608,4631,0.378378,3
4608,4632,0.368421,3
4608,4633,0.358974,3
4608,4634,0.350000,3
4608,4635,0.341463,3
4608,4636,0.333333,3
4608,4637,0.325581,3
4608,4638,0.318182,3
4608,4639,0.311111,3
4608,4640,0.304348,3
4608,4641,0.297872,3
4608,4642,0.291667,3
4608,4643,0.285714,3
4608,4644,0.280000,3
4608,4645,0.274510,3
4608,4646,0.269231,3
4608,6775,0.687500,3
4608,6776,0.705357,3
4608,6777,0.830357,3
4608,6778,0.848214,3
4608,6779,0.964286,3
4608,6780,0.973214,3
4608,6781,1.000000,2
4608,6782,1.000000,2
4608,6783,1.000000,2
4608,6784,0.933333,3
4608,6785,0.875000,3
4608,6786,0.823529,3
4608,6787,0.777778,3
4608,6788,0.736842,3
4608,6789,0.700000,3
4608,6790,0.666667,3
4608,6791,0.636364,3
4608,6792,0.608696,3
4608,6793,0.583333,3
4608,6794,0.560000,3
4608,6795,0.538462,3
4608,6796,0.518519,3
4608,6797,0.500000,3
4608,6798,0.482759,3
4608,6799,0.466667,3
4608,6800,0.451613,3
4608,6801,0.437500,3
4608,6802,0.424242,3
4608,6803,0.411765,3
4608,6804,0.400000,3
4608,6805,0.388889,3
4608,6806,0.378378,3
4608,6807,0.368421,3
4608,6808,0.358974,3
4608,6809,0.350000,3
4608,6810,0.341463,3
4608,6811,0.333333,3
4608,6812,0.325581,3
4608,6813,0.318182,3
4608,6814,0.311111,3
4608,6815,0.304348,3
4608,6816,0.297872,3
