55264,55257,1.0
55270,55255,1.0
55293,55286,1.0
55294,55265,1.0
55298,55270,1.0
55300,55272,0.8309859
55317,55311,0.9753401
55318,55312,1.0
55322,55320,0.8333333
55324,55288,1.0
55327,55313,0.9092159
55328,55314,0.99068326
55329,55315,1.0
55330,55259,1.0
55336,55264,1.0
55337,55330,1.0
55343,55353,1.0
55344,55354,1.0
55346,55356,1.0
55347,55357,1.0
55461,55609,0.84
55461,38021,0.7647059
55462,55464,0.79591835
55464,55474,1.0
55466,55473,1.0
55466,18720,0.84
55467,55466,1.0
55468,55467,1.0
55469,55468,1.0
55471,55470,0.78
55473,18721,1.0
55474,55609,1.0
55474,55461,0.84
55609,11196,1.0
